 ,,Life Satisfaction,,,,,,,Worthwhile,,,,,,,Happiness,,,,,,,Anxiety,,,,,
Code,Area,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000001,City of London,x,x,x,x,x,x,,x,x,x,x,x,x,,x,x,x,x,x,x,,x,x,x,x,x,x
E09000002,Barking and Dagenham,7.05,7.09,7.01,7.32,7.45,7.50,,7.49,7.60,7.39,7.57,7.81,7.74,,6.91,7.05,7.16,7.26,7.45,7.38,,3.23,3.27,3.39,3.15,2.84,3.02
E09000003,Barnet,7.43,7.28,7.40,7.54,7.53,7.47,,7.70,7.74,7.70,7.92,7.92,7.83,,7.26,7.23,7.53,7.44,7.62,7.63,,3.41,2.74,2.60,2.37,2.49,3.09
E09000004,Bexley,7.42,7.42,7.28,7.52,7.41,7.46,,7.68,7.75,7.79,7.80,7.79,7.82,,7.22,7.18,7.30,7.38,7.29,7.45,,3.07,3.24,3.46,3.16,3.06,3.16
E09000005,Brent,7.11,7.28,7.41,7.24,7.55,7.67,,7.20,7.35,7.60,7.45,7.61,7.68,,7.07,7.19,7.31,7.32,7.53,7.59,,2.77,3.29,3.07,2.50,2.57,2.69
E09000006,Bromley,7.50,7.60,7.53,7.71,7.54,7.60,,7.84,7.80,7.74,7.93,7.81,7.65,,7.44,7.38,7.58,7.48,7.51,7.34,,3.30,3.22,3.15,2.76,2.98,3.29
E09000007,Camden,7.25,7.24,7.11,7.25,7.35,7.56,,7.35,7.35,7.41,7.48,7.51,7.71,,7.24,7.10,7.18,7.17,7.24,7.35,,3.81,3.24,3.41,3.21,3.16,3.38
E09000008,Croydon,7.04,7.01,7.36,7.35,7.45,7.68,,7.57,7.46,7.64,7.71,7.73,7.86,,7.21,7.08,7.28,7.40,7.23,7.61,,3.47,3.04,3.32,2.89,3.12,3.03
E09000009,Ealing,7.22,7.22,7.24,7.60,7.65,7.42,,7.62,7.47,7.59,7.83,7.84,7.70,,7.01,7.41,7.20,7.47,7.52,7.35,,3.86,3.58,3.38,3.36,3.35,3.35
E09000010,Enfield,7.23,7.24,7.28,7.45,7.30,7.29,,7.57,7.59,7.53,7.71,7.60,7.81,,7.16,7.42,7.40,7.46,7.40,7.23,,3.15,2.54,2.57,2.19,2.49,2.96
E09000011,Greenwich,7.18,7.15,7.15,7.33,7.23,7.28,,7.36,7.53,7.68,7.67,7.64,7.68,,7.08,7.05,7.20,7.16,7.07,7.27,,3.38,3.62,3.27,3.52,3.55,3.37
